databank	nb_OTU	dataset	set_number	amplicon	abundance_law	method	Genus	Family	Order	Class	Phylum
utax	20sp	dataset_1	set1	V4V4	even	frogs	25.2439102427	25.2439102427	21.5540079348	17.7209803336	11.3712085662
utax	20sp	dataset_1	set1	V4V4	even	mothur	25.6999665612	25.6626905599	21.6380609901	17.3514578754	11.3442109822
utax	20sp	dataset_1	set1	V4V4	even	uparse	24.277703273	24.277703273	20.6134823199	17.9428303655	11.4344705815
utax	20sp	dataset_1	set1	V4V5	even	frogs	28.4016163879	28.3936144675	26.2086900856	24.4502680643	22.6546371129
utax	20sp	dataset_1	set1	V4V5	even	mothur	28.7893423489	26.862271593	24.7814537551	24.778233921	23.2339209531
utax	20sp	dataset_1	set1	V4V5	even	uparse	27.3453737547	27.3453737547	24.9369311259	24.9369311259	23.458037698
utax	20sp	dataset_1	set1	V3V4	even	frogs	28.5744245025	28.5061451424	24.316718689	24.2620952009	13.9343542723
utax	20sp	dataset_1	set2	V3V4	even	frogs	24.3176665418	24.301894604	22.0369457642	19.393667567	14.0359403032
utax	20sp	dataset_1	set3	V3V4	even	frogs	23.6473964249	23.6473964249	20.3404675076	18.2824176481	13.6907395229
utax	20sp	dataset_1	set4	V3V4	even	frogs	22.8970223325	22.8970223325	20.2574441687	16.8672456576	13.6724565757
utax	20sp	dataset_1	set1	V3V4	even	mothur	28.4896928902	27.8005489112	23.4893923914	23.0735020133	14.0023438909
utax	20sp	dataset_1	set2	V3V4	even	mothur	24.827054739	24.3208734871	21.6616373017	19.4122132451	14.0849800448
utax	20sp	dataset_1	set3	V3V4	even	mothur	23.5329810139	23.2540614602	20.0127226463	17.4451947544	13.6836954394
utax	20sp	dataset_1	set4	V3V4	even	mothur	23.2975596158	22.9199716175	19.7981551405	16.6426344999	13.6315602747
utax	20sp	dataset_1	set1	V3V4	even	uparse	27.2292050276	27.145144504	23.4777039468	21.8361220078	14.0433111841
utax	20sp	dataset_1	set2	V3V4	even	uparse	23.8644986891	23.8482144311	21.7043104431	19.8116725561	14.117393216
utax	20sp	dataset_1	set3	V3V4	even	uparse	22.9329331812	22.9329331812	19.9362567588	17.7173966963	13.687930949
utax	20sp	dataset_1	set4	V3V4	even	uparse	22.3211450812	22.3211450812	19.5465253239	16.9890408153	13.6582680391
utax	20sp	dataset_1	set1	V3V4	staggered	frogs	23.9876290641	23.9322354078	23.6767916726	23.671974833	23.403601516
utax	20sp	dataset_1	set2	V3V4	staggered	frogs	20.5582404964	20.5270382236	20.420817283	20.320641565	20.1484501571
utax	20sp	dataset_1	set3	V3V4	staggered	frogs	15.7180020224	15.7180020224	15.6120253723	13.7247923869	10.7527871005
utax	20sp	dataset_1	set4	V3V4	staggered	frogs	14.9194816769	14.9194816769	14.8745756253	13.3234968419	11.4321819365
utax	20sp	dataset_1	set1	V3V4	staggered	mothur	24.53427825	24.1034373957	23.8901832075	23.8697642096	23.5407696662
utax	20sp	dataset_1	set2	V3V4	staggered	mothur	21.0949200814	20.8539260157	20.7675582002	20.657508887	20.4552846161
utax	20sp	dataset_1	set3	V3V4	staggered	mothur	16.1672453644	15.8620206352	15.7872106525	13.9425519516	11.2150150907
utax	20sp	dataset_1	set4	V3V4	staggered	mothur	15.2313002679	15.1311142081	15.0826443043	13.5691551669	11.6615422257
utax	20sp	dataset_1	set1	V3V4	staggered	uparse	24.8225655172	24.7733670424	24.5601530375	24.5519532917	24.2670533526
utax	20sp	dataset_1	set2	V3V4	staggered	uparse	21.2093282785	21.1673502749	21.0987862025	20.9966397273	20.805501448
utax	20sp	dataset_1	set3	V3V4	staggered	uparse	16.065311808	16.065311808	15.9803371487	14.1565117258	12.0824857767
utax	20sp	dataset_1	set4	V3V4	staggered	uparse	15.1469107403	15.1469107403	15.100221922	13.6123464904	11.8397779969
utax	4sp	dataset_1	set1	V3V4	uneven	frogs	11.0162217198	10.7971328189	10.7971328189	10.7971328189	10.7971328189
utax	4sp	dataset_1	set2	V3V4	uneven	frogs	8.6316686398	8.54167034788	8.54167034788	8.54167034788	8.54167034788
utax	4sp	dataset_1	set3	V3V4	uneven	frogs	14.7202932796	14.0106768295	14.0106768295	14.0106768295	14.0106768295
utax	4sp	dataset_1	set4	V3V4	uneven	frogs	18.7068528069	14.5242519765	14.5242519765	14.5242519765	14.5242519765
utax	4sp	dataset_1	set5	V3V4	uneven	frogs	16.1174224168	12.3588981217	12.3588981217	12.3588981217	12.3588981217
utax	4sp	dataset_1	set6	V3V4	uneven	frogs	15.4511465907	12.1017736677	12.1017736677	12.1017736677	12.1017736677
utax	4sp	dataset_1	set7	V3V4	uneven	frogs	13.8165183699	11.1442766957	11.1442766957	11.1442766957	11.1442766957
utax	4sp	dataset_1	set8	V3V4	uneven	frogs	5.24299079201	0.677513767758	0.677513767758	0.665103740456	0.522388426482
utax	4sp	dataset_1	set9	V3V4	uneven	frogs	14.483415373	10.3316468231	10.3316468231	10.3316468231	10.3316468231
utax	4sp	dataset_1	set10	V3V4	uneven	frogs	12.4743629813	10.4581345568	10.4581345568	10.4581345568	10.4581345568
utax	4sp	dataset_1	set11	V3V4	uneven	frogs	8.5905148174	5.03428139716	5.03428139716	5.03428139716	5.03428139716
utax	4sp	dataset_1	set12	V3V4	uneven	frogs	7.63633699991	3.21030253457	3.21030253457	3.21030253457	3.21030253457
utax	4sp	dataset_1	set13	V3V4	uneven	frogs	8.47703865864	4.94270751086	4.94270751086	4.94270751086	4.94270751086
utax	4sp	dataset_1	set14	V3V4	uneven	frogs	5.494664609	2.32862049626	2.32862049626	2.32862049626	1.87902537014
utax	4sp	dataset_1	set15	V3V4	uneven	frogs	11.4644520192	8.14005575651	8.14005575651	8.14005575651	8.14005575651
utax	4sp	dataset_1	set16	V3V4	uneven	frogs	13.7007271223	10.1029522012	10.1029522012	10.1029522012	10.1029522012
utax	4sp	dataset_1	set17	V3V4	uneven	frogs	13.9306487263	12.1828457368	12.1828457368	12.1828457368	12.1828457368
utax	4sp	dataset_1	set18	V3V4	uneven	frogs	11.244712287	7.21002759184	7.21002759184	7.21002759184	7.21002759184
utax	4sp	dataset_1	set19	V3V4	uneven	frogs	16.882501505	15.982550872	15.982550872	15.982550872	15.982550872
utax	4sp	dataset_1	set1	V3V4	uneven	mothur	11.9375957892	11.5446901346	11.3065168204	11.192607844	11.1563640788
utax	4sp	dataset_1	set2	V3V4	uneven	mothur	9.41096445646	9.1007741298	9.02418392569	9.00503637466	8.99737735425
utax	4sp	dataset_1	set3	V3V4	uneven	mothur	15.0806317624	14.3515394476	14.1781073673	14.0468614687	14.0281120547
utax	4sp	dataset_1	set4	V3V4	uneven	mothur	19.893002324	15.9152770719	15.6206221129	14.3594988882	13.7525096726
utax	4sp	dataset_1	set5	V3V4	uneven	mothur	16.6265760255	12.9156143134	12.827085162	12.7602366192	12.7024216631
utax	4sp	dataset_1	set6	V3V4	uneven	mothur	15.629906039	12.3310652306	12.2666030781	12.1651094763	12.1500225896
utax	4sp	dataset_1	set7	V3V4	uneven	mothur	14.7364719656	11.8703660909	11.7627451855	11.6853926598	11.6719400466
utax	4sp	dataset_1	set8	V3V4	uneven	mothur	5.50774172537	0.81414803397	0.784460348422	0.748835125764	0.228095485003
utax	4sp	dataset_1	set9	V3V4	uneven	mothur	16.2979872703	11.9731881156	11.5897215781	11.5291742301	11.5170647605
utax	4sp	dataset_1	set10	V3V4	uneven	mothur	13.0354229986	11.0092065491	10.8909069092	10.7831227929	10.7804939121
utax	4sp	dataset_1	set11	V3V4	uneven	mothur	10.7214208068	7.39128252588	7.1687305971	7.10691061688	7.08836462281
utax	4sp	dataset_1	set12	V3V4	uneven	mothur	9.56675893526	5.03520089334	4.76426040841	4.69078502266	4.6586395414
utax	4sp	dataset_1	set13	V3V4	uneven	mothur	10.700766601	6.82822011351	6.54899313137	6.46816426811	6.41672771877
utax	4sp	dataset_1	set14	V3V4	uneven	mothur	6.11980664314	3.20204547927	3.15494971789	3.09215536938	2.50617840434
utax	4sp	dataset_1	set15	V3V4	uneven	mothur	13.1216016225	9.45420464323	9.18937739681	9.05080500044	9.03540806751
utax	4sp	dataset_1	set16	V3V4	uneven	mothur	15.1302674193	11.0219919188	10.5260417631	10.4238610777	10.3939545356
utax	4sp	dataset_1	set17	V3V4	uneven	mothur	14.6653009115	12.6441632977	12.3992971394	12.3380805998	12.3269503198
utax	4sp	dataset_1	set18	V3V4	uneven	mothur	12.2622338251	8.06096984291	7.65639602948	7.35403033734	7.33912498632
utax	4sp	dataset_1	set19	V3V4	uneven	mothur	18.0808401567	16.9356028791	16.3087746301	16.1485851886	16.1381380512
utax	4sp	dataset_1	set1	V3V4	uneven	uparse	11.4491962177	10.6994043164	10.6976665762	10.6941910957	10.6941910957
utax	4sp	dataset_1	set2	V3V4	uneven	uparse	8.23912658793	6.90601540285	6.90601540285	6.90601540285	6.90601540285
utax	4sp	dataset_1	set3	V3V4	uneven	uparse	14.5575205669	13.3951821108	13.3951821108	13.3086688298	13.3086688298
utax	4sp	dataset_1	set4	V3V4	uneven	uparse	18.7845809963	14.8910192011	14.7205888645	14.4040753823	14.3432074049
utax	4sp	dataset_1	set5	V3V4	uneven	uparse	16.1268141006	12.1226598642	12.1044648133	12.0844502573	12.0644357012
utax	4sp	dataset_1	set6	V3V4	uneven	uparse	15.3856434488	11.8140240483	11.8126508557	11.7989189304	11.7920529677
utax	4sp	dataset_1	set7	V3V4	uneven	uparse	14.1927505802	10.2009238654	10.2009238654	10.1876967896	10.1876967896
utax	4sp	dataset_1	set8	V3V4	uneven	uparse	6.10778056742	2.18074117432	2.16910379505	2.15164772616	1.10779785066
utax	4sp	dataset_1	set9	V3V4	uneven	uparse	15.475508182	10.7394774579	10.7314265764	10.7274011356	10.3024979255
utax	4sp	dataset_1	set10	V3V4	uneven	uparse	12.7609146679	10.3540871383	10.3488300675	10.3278017845	10.3278017845
utax	4sp	dataset_1	set11	V3V4	uneven	uparse	9.74536908382	5.6802892059	5.66795190407	5.6432773004	5.63710864949
utax	4sp	dataset_1	set12	V3V4	uneven	uparse	8.9271252191	4.01618657085	4.01618657085	3.99771167362	3.99771167362
utax	4sp	dataset_1	set13	V3V4	uneven	uparse	9.75204980863	5.32759528731	5.32759528731	5.32018678235	5.31648252987
utax	4sp	dataset_1	set14	V3V4	uneven	uparse	5.66827033361	1.54327110858	1.54327110858	1.49630805285	1.49630805285
utax	4sp	dataset_1	set15	V3V4	uneven	uparse	12.1999106943	7.85819891286	7.85512255772	7.83666442692	7.83666442692
utax	4sp	dataset_1	set16	V3V4	uneven	uparse	14.0275378278	9.54275969902	9.54275969902	9.51012098448	9.50761031413
utax	4sp	dataset_1	set17	V3V4	uneven	uparse	13.7024189142	11.3206341125	11.315020235	11.2981786025	11.2981786025
utax	4sp	dataset_1	set18	V3V4	uneven	uparse	11.3378531025	6.50290526028	6.4985837391	6.44888624558	6.41009952335
utax	4sp	dataset_1	set19	V3V4	uneven	uparse	16.9526996	15.4169371274	15.4169371274	15.4026227845	15.3990441987
